author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/targa;Nabil Majoul;https://public.tableau.com/avatar/1ac85c53-007d-43b4-8927-908219f4d367.jpeg;Targa;Lausanne, Switzerland;121.0;70.0;85
https://public.tableau.com/app/profile/toan.hoang;Toan Hoang (3x Tableau Visionary);https://public.tableau.com/avatar/0e27233e-82bb-4460-93fc-e6c685646946.jpeg;Simplify Insights;London, London, City of, United Kingdom;193.0;8.0;3864
https://public.tableau.com/app/profile/erikrettman;Erik Rettman;https://public.tableau.com/avatar/94b05ae3-8098-4c8b-a501-14122f1b7388.jpeg;Chase;Columbus, Ohio, United States;86.0;128.0;364
https://public.tableau.com/app/profile/olushola.olojo;Olushola Olojo;https://public.tableau.com/avatar/22eba697-d43b-442b-8643-3bb1627509b8.jpeg;Head of Data & Analytics en Peer Power Foundation;Hampshire, United Kingdom;44.0;70.0;1328
https://public.tableau.com/app/profile/kbiehle;Kyle Biehle;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;dEFT-dATA;California, United States;19.0;0.0;31
https://public.tableau.com/app/profile/le.nhung;Nhung Le;https://public.tableau.com/avatar/4351f3a8-dcd3-45cb-9c9b-c05b4d75c8b7.jpeg;The Information Lab;Hamburg, Germany;32.0;31.0;160
https://public.tableau.com/app/profile/elyssa.anne;Elyssa-Anne;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0.0;15
https://public.tableau.com/app/profile/emmanuella.tudome;Emmanuella Tudome;https://public.tableau.com/avatar/35b44898-7110-403f-bd41-c42817331753.jpeg;Lagos, Nigeria;Null;38.0;259.0;189
https://public.tableau.com/app/profile/anastasiya.kostomarova;Anastasiya Kostomarova;https://public.tableau.com/avatar/c25b7ecf-602a-44a2-a4c1-d006bf195007.jpeg;SDSN Youth;Mazowieckie, Poland;10.0;17.0;87
https://public.tableau.com/app/profile/stanleykinnok.chan;Stanley Kin Nok Chan;https://public.tableau.com/avatar/15b1fc41-7423-4bdf-b029-b96fcdb83465.jpeg;Data analyst & Data engineer en The Information Lab;Poplar, London, City of, United Kingdom;53.0;59.0;167
https://public.tableau.com/app/profile/missleigh;Leigh Fonseca;https://public.tableau.com/avatar/3170ec26-e105-40ea-b45a-f9cb3a2dd48c.jpeg;livingdata;Sausalito, California, United States;15.0;32.0;71
https://public.tableau.com/app/profile/henry.mak;Henry Mak;https://public.tableau.com/avatar/c2748ccc-9a5e-4c6f-b974-0ac3668a8b30.jpeg;Tableau / Alteryx Developer en Inchcape Shipping Services (ISS);London, City of, United Kingdom;50.0;102.0;186
https://public.tableau.com/app/profile/donnemartin;Donne Martin;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;5.0;0.0;37
https://public.tableau.com/app/profile/coleman.wagoner3271;Coleman Wagoner;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;15.0;1.0;61
https://public.tableau.com/app/profile/luisa6565;Luisa Bez;https://public.tableau.com/avatar/83d3749a-e34e-46f3-aead-b35719cb096f.jpeg;London, United Kingdom;Null;53.0;49.0;342
https://public.tableau.com/app/profile/bert.tseng;Bert Tseng;https://public.tableau.com/avatar/20f9aa90-5528-42b5-ae8e-10f8d40e145f.jpeg;Taipei City, Taiwan;Null;20.0;130.0;323
https://public.tableau.com/app/profile/ratnesh2928;Ratnesh Pandey;https://public.tableau.com/avatar/3b117fec-8167-41b0-bf9a-64c37cdb04fc.jpeg;SCB;Singapore;57.0;514.0;1580
https://public.tableau.com/app/profile/jonboeckenstedt;JonBoeckenstedt;https://public.tableau.com/avatar/4a815b03-7f36-4bbf-80f1-6ac9ac086cd9.jpeg;Oregon State University;Corvallis, Oregon, United States;633.0;0.0;174
https://public.tableau.com/app/profile/simon.rogers;Simon Rogers;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;10.0;0.0;0
https://public.tableau.com/app/profile/the.art.of.data;The Art of Data;https://public.tableau.com/avatar/ec536d5e-5774-4d27-bc9f-fbb1498dbbdb.jpeg;taod Consulting GmbH;Köln, Nordrhein-Westfalen, Germany;6.0;0.0;26
https://public.tableau.com/app/profile/will.taylor;Will Taylor;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0.0;0
https://public.tableau.com/app/profile/craigbutt;Craig Butt;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Age;Melbourne, Australia;49.0;0.0;11
https://public.tableau.com/app/profile/chris.herron;Chris Herron;https://public.tableau.com/avatar/84514fd8-a2f4-4ae1-a379-fb085cae5e41.jpeg;Calligo;Redmond, United States;2.0;2.0;65
https://public.tableau.com/app/profile/simon.beaumont;Simon Beaumont;https://public.tableau.com/avatar/603906c1-ebe7-4fc4-98c7-f1b3b366b3cb.jpeg;JLL;Liss, Hampshire, United Kingdom;198.0;302.0;2643
https://public.tableau.com/app/profile/salesforce.org.research;Salesforce.org;https://public.tableau.com/avatar/b023269b-ef75-43f3-a691-310cc043f68d.jpeg;Salesforce.org;San Francisco, California, United States;7.0;0.0;53
https://public.tableau.com/app/profile/alessandro.costanzo;Alessandro Costanzo;https://public.tableau.com/avatar/d1a538ea-c106-433a-8322-563c522d30c5.jpeg;The Information Lab UK (DS 13);London, United Kingdom;69.0;86.0;127
https://public.tableau.com/app/profile/jon.walker5523;Jon Walker;https://public.tableau.com/avatar/c43f3796-f0d7-4d73-b801-43c73b523d9c.jpeg;Portland, Oregon, United States;Null;2.0;5.0;12
https://public.tableau.com/app/profile/alexander.philipeit;Alexander Philipeit;https://public.tableau.com/avatar/bcf126f4-a52e-446d-b58e-2e7e3c46c09a.jpeg;Biztory;Moers, NRW, Germany;38.0;74.0;360
https://public.tableau.com/app/profile/karen.hinson;Karen Hinson;https://public.tableau.com/avatar/4d5e38dc-c6f8-48ea-a8b3-8654721ab50e.jpeg;Atlanta, Georgia, United States;Null;82.0;224.0;602
https://public.tableau.com/app/profile/keren.aharon;Keren Aharon;https://public.tableau.com/avatar/c05b15cf-9dd7-44a8-9e2a-1c6e2c1e67ea.jpeg;Tableau/Alteryx Consultant at The Information Lab | DS 35;London, United Kingdom;36.0;67.0;637
https://public.tableau.com/app/profile/matthew.whiteley2553;Matthew Whiteley;https://public.tableau.com/avatar/29346727-d3ff-4690-8d92-2ac7fea6e195.jpeg;London, United Kingdom;Null;50.0;67.0;127
https://public.tableau.com/app/profile/florian.ramseger;Florian Ramseger;https://public.tableau.com/avatar/5e13a514-dddf-4a9b-a72a-bc3eb635fd19.jpeg;Salesforce.com;Frankfurt, Germany;80.0;164.0;269
https://public.tableau.com/app/profile/ruiarpereira;Rui Pereira;https://public.tableau.com/avatar/31ec6f75-d800-424c-9cb3-f8acdff60b23.jpeg;Data Analyst | Tableau Developer en Autodoc;Porto, Portugal;4.0;8.0;72
https://public.tableau.com/app/profile/bcc.ck;BCC Research and Insight Team;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Birmingham City Council;Birmingham, United Kingdom;128.0;0.0;14
https://public.tableau.com/app/profile/aliuadekola;Aliu Adekola;https://public.tableau.com/avatar/77e2ad70-c1f9-4a64-ba2c-e7a1fda91bc8.jpeg;Data Visualization Designer;Lagos, Nigeria;35.0;207.0;1012
https://public.tableau.com/app/profile/marinakolpak;Marina Kolpak;https://public.tableau.com/avatar/8477b3ae-062e-42aa-8e64-cee7246994b4.jpeg;Minsk, Belarus;Null;19.0;26.0;59
https://public.tableau.com/app/profile/chris.kearns;Chris Kearns;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Altis Consulting;Sydney, Australia;4.0;0.0;0
https://public.tableau.com/app/profile/merlijn.buit;Merlijn Buit;https://public.tableau.com/avatar/e3170ca7-765d-4336-8bed-f71c2c62d6e9.jpeg;Tableau Visionary & CTO en Apps for Tableau;Netherlands;49.0;15.0;787
https://public.tableau.com/app/profile/cskelton;Chad Skelton;https://public.tableau.com/avatar/6c7b46bc-fb5b-488d-828f-5110b143b176.jpeg;Vancouver, British Columbia, Canada;Null;130.0;14.0;177
https://public.tableau.com/app/profile/garrett.sauls;Garrett Sauls;https://public.tableau.com/avatar/13bf9fa4-67e4-41c8-a46a-8b2875fb05ac.jpeg;InterWorks;Tulsa, Oklahoma, United States;3.0;14.0;12
https://public.tableau.com/app/profile/grahamd;GrahamD;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Economist;London, UK;2.0;0.0;5
https://public.tableau.com/app/profile/shea.cotton;Center for Nonproliferation Studies;https://public.tableau.com/avatar/f332a0b0-ff67-4590-93fe-7a1abfd02ad8.jpeg;James Martin Center for Nonproliferation Studies;Monterey, California, United States;28.0;1.0;16
https://public.tableau.com/app/profile/capgeminide;Capgemini (Georg Ogulin);https://public.tableau.com/avatar/99d2eb0c-57ae-4caa-a382-c2fbde16b70a.jpeg;Capgemini;Frankfurt, Germany;8.0;2.0;25
https://public.tableau.com/app/profile/susan.glass5813;Susan Glass;https://public.tableau.com/avatar/89346a26-7fac-492b-9448-4ec35c10c043.jpeg;Invitae;Cambridge, Massachusetts, United States;58.0;21.0;134
https://public.tableau.com/app/profile/dustiboy21;Dustin Cabral;https://public.tableau.com/avatar/b08cbf93-ab93-43c2-b862-b5aae3eb0a15.jpeg;Cleartelligence;Massachusetts, United States;44.0;41.0;1726
https://public.tableau.com/app/profile/ray3296;Ray Givler;https://public.tableau.com/avatar/ccccb47f-bbe4-4e7d-bf9c-0638302e6654.jpeg;Provider Analytics Consultant at Highmark Health, a Google Cloud Partner;Camp Hill, Pennsylvania, United States;173.0;1,590;1,330
https://public.tableau.com/app/profile/mark2859;Mark;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;18
https://public.tableau.com/app/profile/cj.mayes;CJ Mayes;https://public.tableau.com/avatar/a30666c4-354f-4161-a1e2-41ae0eedae1a.jpeg;CJ-Mayes.com;London, City of, United Kingdom;210.0;806;2298
https://public.tableau.com/app/profile/eleonora.nazander;Eleonora Nazander;https://public.tableau.com/avatar/01572d26-a899-40e1-973d-90c57115739a.jpeg;Denver, Colorado, United States;Null;34.0;10;299
https://public.tableau.com/app/profile/aloysius.ong;Aloysius Ong;https://public.tableau.com/avatar/49c9ab30-5822-4de4-8ca2-d9c311ddacef.jpeg;Singapore, Central Singapore, Singapore;Null;72.0;120;717
https://public.tableau.com/app/profile/westlake.cjw;Chris Westlake;https://public.tableau.com/avatar/73d754d5-f256-4f33-b9ff-de3cfb1fef57.jpeg;Edinburgh, Scotland, United Kingdom;Null;172.0;189;1017
https://public.tableau.com/app/profile/klaus.schulte;Klaus Schulte;https://public.tableau.com/avatar/a11b1131-7e20-4588-86b2-a07b14df4991.jpeg;Münster University of Applied Sciences;Münster, Nordrhein-Westfalen, Germany;231.0;557;3994
https://public.tableau.com/app/profile/chloe;.;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;18.0;10;686
https://public.tableau.com/app/profile/tommy4795;Tommy;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1071.0;0;8
https://public.tableau.com/app/profile/shreya.arya;Shreya Arya;https://public.tableau.com/avatar/4976f6f2-f0fd-4806-98b2-9e0fb0e2f284.jpeg;datavizfairy.co.uk | Consultant at The Information Lab;🌸, United Kingdom;58.0;305;2833
https://public.tableau.com/app/profile/healthdataviz;HealthDataViz;https://public.tableau.com/avatar/e06fd246-d9ff-49c6-a408-ff77cfff404a.jpeg;HealthDataViz;Massachusetts, United States;40.0;3;376
https://public.tableau.com/app/profile/david.pires;David Pires;https://public.tableau.com/avatar/ab933afc-a8f2-45de-9c11-fef55db9f39d.jpeg;Head of Data Visualisation en Expedia Group;London, United Kingdom;106.0;705;1283
https://public.tableau.com/app/profile/israel.ayo;Israel Ayoola;https://public.tableau.com/avatar/1633932e-c25c-490c-b6cb-e4327a605bec.jpeg;Tableau Developer | Business Intelligence Analyst | 2x #VOTD;3x Vizzies nominee;33.0;182;289
https://public.tableau.com/app/profile/sam.batchelor;Sam Batchelor;https://public.tableau.com/avatar/31ca0639-c5cc-45ad-a75c-d83f18623004.jpeg;Data Visualisation Lead en Woolworths;Brisbane, Queensland, Australia;7.0;135;120
https://public.tableau.com/app/profile/peter.hansen;Peter Hansen;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;CSU, Chico;Chico, California, United States;22.0;0;4
https://public.tableau.com/app/profile/zunaira.rasheed;Zunaira Rasheed;https://public.tableau.com/avatar/46ec80c5-6a57-4863-b1ba-c1d5398176e8.jpeg;Senior Tableau Developer;Basel, Switzerland;44.0;289;702
https://public.tableau.com/app/profile/amine.mahjoub;Amine Mahjoub;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;0;11
https://public.tableau.com/app/profile/fathima.shanavas;Fathima Shanavas;https://public.tableau.com/avatar/b3ca46ef-8b68-4629-86a1-9f4eee490144.jpeg;Data Analyst;Bengaluru, India;15.0;65;191
https://public.tableau.com/app/profile/cedric130813;Ian Cedric Io;https://public.tableau.com/avatar/f41465bf-2175-4c97-abcd-94454f311cff.jpeg;Data Visualization and Supply Chain;Singapore;69.0;452;781
https://public.tableau.com/app/profile/jusdespommes;alex.;https://public.tableau.com/avatar/60e63cf8-61ba-4104-a222-3191f2562bd5.jpeg;Null;Null;58.0;8;1365
https://public.tableau.com/app/profile/george.walker;George Walker;https://public.tableau.com/avatar/07dcb688-7deb-4983-a0a7-61040e0cc303.jpeg;The Information Lab;London, United Kingdom;33.0;179;121
https://public.tableau.com/app/profile/jeehwan;Jeehwan Yeo;https://public.tableau.com/avatar/f65bb7fd-9983-4485-aa10-27aba3024a6e.jpeg;Data Visualization Evangelist | TangibleVitz;Seoul, South Korea;52.0;115;1577
https://public.tableau.com/app/profile/tom.christian;Tom Christian;https://public.tableau.com/avatar/7c80b3bc-7fcc-4792-b02c-362e06fad6e7.jpeg;Snowflake;London, United Kingdom;29.0;7;563
https://public.tableau.com/app/profile/michelle.oh;Michelle Oh;https://public.tableau.com/avatar/129502cf-637a-42b0-89f5-42a36b71ab96.jpeg;United States;Null;19.0;26;243
https://public.tableau.com/app/profile/eno.sarris;eno sarris;https://public.tableau.com/avatar/275731b9-eab8-4e0d-adf1-027b22436f07.jpeg;FanGraphs;Palo Alto, California, United States;142.0;0;44
https://public.tableau.com/app/profile/ryansoares;Ryan Soares;https://public.tableau.com/avatar/cfdefd13-39ea-4195-b1f7-2ffda0e3db53.jpeg;Visual Analytics en Deloitte Canada;Toronto, Ontario, Canada;127.0;152;1708
https://public.tableau.com/app/profile/athan.mavrantonis;Athan Mavrantonis;https://public.tableau.com/avatar/66a613f5-aeb3-4c2b-a951-7370d94e6892.jpeg;Platform Engineer en Nike;The Hague, Netherlands;30.0;99;404
https://public.tableau.com/app/profile/jonathan.minutillo;Jonathan Minutillo;https://public.tableau.com/avatar/1c618ba6-5d6e-44f4-a653-87f9bb1daa06.jpeg;Ituzaingó, Buenos Aires, Argentina;Null;5.0;10;39
https://public.tableau.com/app/profile/francisco8181;Francisco Rei;https://public.tableau.com/avatar/b21d2e40-4fb9-4087-be29-a53df33bb32e.jpeg;The Information Lab;London, United Kingdom;37.0;43;129
https://public.tableau.com/app/profile/jade.le.van;Jade Le Van;https://public.tableau.com/avatar/4d504527-2996-4990-8857-bb15c1273c1e.jpeg;Tableau Public;Paris, France;32.0;521;639
https://public.tableau.com/app/profile/adolfo.hernandez;Adolfo Hernandez;https://public.tableau.com/avatar/cc88297b-78fe-4548-af8d-6763be0fcf76.jpeg;Data Visualization Designer at Visual Analytica;Tijuana, Baja California, Mexico;129.0;128;1,016
https://public.tableau.com/app/profile/mlima.thiago;Thiago Lima;https://public.tableau.com/avatar/31a71c0c-cd68-497d-83f6-17f905bebee9.jpeg;Berlin, Germany;Null;12.0;8;263
https://public.tableau.com/app/profile/prasanna.ratnam;Prasanna Ratnam;https://public.tableau.com/avatar/60b7b791-a42c-4016-8138-a793e9116aee.jpeg;Flex;Chennai, Tamil Nadu, India;38.0;8;83
https://public.tableau.com/app/profile/nai.louza;Nai Louza;https://public.tableau.com/avatar/83563ce2-90a3-44c2-8d17-d1ced46e21f5.jpeg;London, United Kingdom;Null;53.0;14;956
https://public.tableau.com/app/profile/zach.bowders;Zach Bowders;https://public.tableau.com/avatar/00ec9e1b-2867-462a-afc8-373d2a349834.jpeg;Dataviz Maverick en JLL - Jones Lang LaSalle;Collierville, Tennessee, United States;277.0;930;3346
https://public.tableau.com/app/profile/privatestorm;Heather Myers;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Pennsylvania, United States;Null;2.0;22;39
https://public.tableau.com/app/profile/alexandervar;Alexander Varlamov;https://public.tableau.com/avatar/4dac7c23-d6d0-4084-9a7c-ca1ad0eb7c3f.jpeg;Tableau Zen Master/Visionary 21-22 / Tableau Public Ambassador 21-22/ Data Analyst / BI Lead;Null;175.0;403;2570
https://public.tableau.com/app/profile/economic.research.service;Economic Research Service;https://public.tableau.com/avatar/d7ce4642-cbbd-4c61-9fc0-7b681e83b4ea.jpeg;United States Department of Agriculture;Null;70.0;0;144
https://public.tableau.com/app/profile/claudia.mendez.arriaza;Claudia Mendez Arriaza;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;30.0;0;2
https://public.tableau.com/app/profile/nina.lindell;Nina Lindell;https://public.tableau.com/avatar/1eb7b352-f890-49e8-8cb3-04c194083bcd.jpeg;Telia Crowd Insights;Sweden;47.0;43;806
https://public.tableau.com/app/profile/adedamola8122;Adedamola (Damola) Ladipo;https://public.tableau.com/avatar/ed338a2e-52e9-493b-99dd-ecef6de95335.jpeg;Data Visualization Specialist at Data Services at DevTech Systems Inc;Washington, District of Columbia, United States;51.0;258;3,326
https://public.tableau.com/app/profile/operation.fistula6589;Operation Fistula;https://public.tableau.com/avatar/513203e3-6b9e-405a-a20f-bc21ec9db2ba.jpeg;Operation Fistula;London, England, United Kingdom;10.0;11;75
https://public.tableau.com/app/profile/stanke;Luke Stanke;https://public.tableau.com/avatar/0b2d95c6-5ddc-42b6-8b79-4e1df1be3166.jpeg;Sigma;Minneapolis, Minnesota, United States;211.0;516;3674
https://public.tableau.com/app/profile/tsiska;tsiska;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;25.0;0;0
https://public.tableau.com/app/profile/katelynschaub;Kate Schaub;https://public.tableau.com/avatar/796ec5fe-7b04-4f68-9864-cc3aa7fef9d3.jpeg;Application Development Operations Supervisor en State of Montana;Helena, Montana, United States;120.0;513;595
https://public.tableau.com/app/profile/overflowds;Overflow Data;https://public.tableau.com/avatar/1a7e5cb2-9790-44a3-b126-cad88743d46e.jpeg;Overflow Data;Null;416.0;11;133
https://public.tableau.com/app/profile/nathan.flanagan;Nathan Flanagan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Brigham Young University;Springville, Utah, United States;14.0;4;12
https://public.tableau.com/app/profile/keith.dykstra;Keith Dykstra;https://public.tableau.com/avatar/0fb6c881-07ea-4fd4-b5e6-55f2b8e72c18.jpeg;Amazon Web Services;Washington, District Of Columbia, United States;28.0;53;1166
https://public.tableau.com/app/profile/rishikeshgundla;Rishikesh Gundla;https://public.tableau.com/avatar/97439a21-03bd-45a1-9f2b-8482fca59c31.jpeg;Sr. Business Intelligence Engineer en Nutanix;Mumbai, Maharashtra, India;24.0;35;192
https://public.tableau.com/app/profile/julie.neble;Julie Neble;https://public.tableau.com/avatar/6695fae6-e14f-4993-ad27-77b266f602c4.jpeg;BI and Data Analytics Freelance en taDa analytics;Bastia, Corse, France;11.0;22;213
https://public.tableau.com/app/profile/andrea.maria.machado.ribeiro;Andrea Machado;https://public.tableau.com/avatar/75099ec0-5e79-49ba-a567-1d03234735c9.jpeg;Universidade de Sao Paulo;Sao Carlos, São Paulo, Brazil;7.0;8;725
https://public.tableau.com/app/profile/wendy.shijia;Wendy Shijia 汪士佳;https://public.tableau.com/avatar/2eebf6d7-bdca-45c3-b1be-061189c9f0df.jpeg;Dataviz + UX/UI + 3D designer;Shanghai, China;97.0;286;3769
https://public.tableau.com/app/profile/lm.7;LM-7;https://public.tableau.com/avatar/44292ee1-8ef3-4ee4-956a-7665032f001f.jpeg;A black cat;Tokyo, Japan;436.0;0;964
https://public.tableau.com/app/profile/william.guicheney;William Guicheney;https://public.tableau.com/avatar/843a1e94-ff8f-4548-95d7-4b6ebb5444e1.jpeg;Senior Analytics Consultant en Aimpoint Digital;London, United Kingdom;33.0;14;165
https://public.tableau.com/app/profile/jennifer.dawes;Jennifer Dawes;https://public.tableau.com/avatar/41ab77c5-186e-4195-bc83-72c085285995.jpeg;Analytics Manager en Covetrus;Cincinnati, Ohio, United States;88.0;1391;1782
https://public.tableau.com/app/profile/samodrole;Samo Drole;https://public.tableau.com/avatar/7b7e791e-d5b4-43b9-8584-627c17e50ba9.jpeg;Vancouver, British Columbia, Canada;Null;38.0;50;786
https://public.tableau.com/app/profile/rody.zakovich;Rody Zakovich;https://public.tableau.com/avatar/eea0963c-b8f4-4e3c-8683-9f0ee2666aaf.jpeg;Tresta;:Longwood, Florida, United States;225.0;95;2294
https://public.tableau.com/app/profile/joris.van.den.berg;Joris van den Berg 🌎;https://public.tableau.com/avatar/30fa03ca-5cfc-4402-a7a2-a7b71d9c689c.jpeg;Data Analyst en Municipality of Utrecht;Amersfoort, Utrecht, Netherlands;38.0;73;674
https://public.tableau.com/app/profile/mikela.williams;Mikela Williams;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Washington, District Of Columbia, United States;Null;7.0;0;43
https://public.tableau.com/app/profile/alishadhillon;Alisha Dhillon;https://public.tableau.com/avatar/54061b24-4f85-49e2-89e4-92888037fcf9.jpeg;Business Intelligence Analyst en HarbourVest;London, United Kingdom;45.0;117;1116
https://public.tableau.com/app/profile/ash.s.;Ash Shih;https://public.tableau.com/avatar/938faa2e-ed24-4c11-bbee-d3186615d412.jpeg;San Diego, California, United States;Null;85.0;44;287
https://public.tableau.com/app/profile/arshad.ejaz;Arshad Ejaz;https://public.tableau.com/avatar/4cb00710-2414-43b7-bd6c-b3c683b438c7.jpeg;PwC;Kolkata, West Bengal, India;95.0;58;1134
https://public.tableau.com/app/profile/ant.pulley;Ant Pulley;https://public.tableau.com/avatar/a9727944-a9c0-4ac1-ad70-3e3a4a468962.jpeg;BI Senior Manager en Lloyds Banking Group;Letchworth Garden City, Hertfordshire, United Kingdom;135.0;586;1132
https://public.tableau.com/app/profile/alfred.chan8757;Alfred Chan;https://public.tableau.com/avatar/600e4cb4-842a-4555-89b8-79a05b0caf35.jpeg;United Kingdom;Null;41.0;28;305
https://public.tableau.com/app/profile/mohit.maheshwari1602;Mohit Maheshwari;https://public.tableau.com/avatar/283655f0-a1f6-4ce2-99f4-fd7aabd48a80.jpeg;Analytics @ Acadia | Tableau Public Featured Author'23 | Tableau Ambassador'22 | 1 x #VOTD;Delhi, India;9.0;2;482
https://public.tableau.com/app/profile/katie.smith;Katie Smith;https://public.tableau.com/avatar/4209db65-9453-4259-9564-03a41a273bd9.jpeg;T-Mobile;Seattle, Washington, United States;15.0;46;953
https://public.tableau.com/app/profile/pamela.germain;Pamela Germain;https://public.tableau.com/avatar/a0ae2b82-4e75-4b09-bde7-6cd01e049c2b.jpeg;Sr. BI Developer en Cotiviti;Chicago NW Suburb, Illinois, United States;118.0;94;148
https://public.tableau.com/app/profile/eoionline;Economic Opportunity Institute;https://public.tableau.com/avatar/ecdeb490-b2e8-470e-baf2-c2eafacdc151.jpeg;Economic Opportunity Institute;Seattle, Washington, United States;26.0;2;69
https://public.tableau.com/app/profile/CBC1274;CBC;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0;0
https://public.tableau.com/app/profile/ilanmoss;Ilan Moss;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;WHO;Paris France;39.0;0;3
https://public.tableau.com/app/profile/mtmixon3894;Michael Mixon;https://public.tableau.com/avatar/52ddc579-def0-4f36-9dcc-43ac0180363f.jpeg;Pluralsight;Gig Harbor, United States Minor Outlying Islands;170.0;131;682
https://public.tableau.com/app/profile/ryansmith;Ryan Smith;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;13.0;5;29
https://public.tableau.com/app/profile/bfongdata;Brittany Fong;https://public.tableau.com/avatar/8f36cc05-d450-4136-9900-f5ff3159d066.jpeg;BFong Data;Washington D.C. / Baltimore, Maryland, United States;26.0;159;1142
https://public.tableau.com/app/profile/joel.cumming;Joel Cumming;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0;10
https://public.tableau.com/app/profile/ginger.moored6701;Ginger Moored;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Office of the Chief Financial Officer, District of Columbia Government;Null;58.0;0;12
https://public.tableau.com/app/profile/iameap;iamEAP;https://public.tableau.com/avatar/acc22550-f0ca-42d3-b86b-65baa1402a29.jpeg;Software Engineer;Dals Långed, Västra Götaland, Sweden;11.0;2;16
https://public.tableau.com/app/profile/tkp5896;Takuhisa Watanabe;https://public.tableau.com/avatar/9bccbe7c-6997-443d-98bb-0ccaee245dff.jpeg;Tokyo, Japan;Null;15.0;14;32
https://public.tableau.com/app/profile/gwest;Georgia West;https://public.tableau.com/avatar/eb952619-f7d0-4109-a742-ae09a871336e.jpeg;OCT;Oregon, United States;1.0;14;11
https://public.tableau.com/app/profile/jared8766;Jared Flores (Tableau Visionary and Ambassador);https://public.tableau.com/avatar/739219e0-b94b-4d4c-bb8c-aa7071bd2fde.jpeg;Founder en Data Flow;Dallas, Texas, United States;32.0;243;667
https://public.tableau.com/app/profile/sabrina.maalej;Sabrina MAALEJ;https://public.tableau.com/avatar/ed964a1f-4e4b-4db9-b0a9-c0e3769c9134.jpeg;Viztory;Strasbourg, Grand Est, France;8.0;9;64
https://public.tableau.com/app/profile/cabral.becca;cabral.becca;https://public.tableau.com/avatar/83ccc428-5ebe-462b-afb8-e72ef0f93547.jpeg;United States;Null;4.0;1;64
https://public.tableau.com/app/profile/siyu.bao;Claire Kim;https://public.tableau.com/avatar/5ccc31aa-99d4-45e5-a3f2-fcc68a5d1ade.jpeg;The Blackstone Group;New York, New York, United States;22.0;62;223
https://public.tableau.com/app/profile/rahul7922;Rahul Patil;https://public.tableau.com/avatar/4a3d72ac-857c-404c-9a68-2797c93aaad6.jpeg;Data Visualization Manager en Evalueserve;Bangalore, Karnataka, India;17.0;12;197
https://public.tableau.com/app/profile/peter.phillips.parkinson.s.uk.account.;Peter Phillips (Parkinson's UK account);https://public.tableau.com/avatar/3632b302-3fda-487f-974f-1a195e2e43b8.jpeg;Parkinson's UK;Sevenoaks, Kent, United Kingdom;24.0;0;18
https://public.tableau.com/app/profile/mariannik;Marianna Cosseddu;https://public.tableau.com/avatar/121025ca-5cb3-4bee-9faa-b65101d83bdf.jpeg;Zürich, Switzerland;Null;21.0;71;191
https://public.tableau.com/app/profile/varunvarma87;Varun Varma;https://public.tableau.com/avatar/741d2344-7133-42c0-92dd-3b34c8a0d60b.jpeg;BI Manager en Commonwealth Bank;Sydney, New South Wales, Australia;40.0;161;233
https://public.tableau.com/app/profile/cintra.jaggernauth;Cintra Jaggernauth;https://public.tableau.com/avatar/3b52f7f9-7e45-4b87-a759-f0bc0a997ea9.jpeg;Data Analyst at Tivity Health;United States;11.0;34;68
https://public.tableau.com/app/profile/johan.a.mistiaen;Johan A Mistiaen;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The World Bank;Washington DC, USA;3.0;0;0
